date,size,filename,crawl,batch
2022-12-01 11:32:48,23780,2020-05_0.parquet,2020-05,0
2022-12-01 12:15:19,31211,2020-05_1.parquet,2020-05,1
2022-12-01 11:32:28,25075,2020-05_2.parquet,2020-05,2
2022-12-01 11:32:00,17349,2020-05_3.parquet,2020-05,3
2022-12-01 12:15:22,24406,2020-05_4.parquet,2020-05,4
2022-12-01 11:57:08,16524,2020-05_5.parquet,2020-05,5
2022-12-01 11:35:23,21458,2020-05_6.parquet,2020-05,6
2022-12-01 11:33:37,21150,2020-05_8.parquet,2020-05,8
2022-12-01 11:32:41,16200,2020-05_10.parquet,2020-05,10
2022-12-01 11:31:15,14160,2020-05_11.parquet,2020-05,11
2022-12-01 11:31:42,21957,2020-05_12.parquet,2020-05,12
2022-12-01 11:33:17,16177,2020-05_13.parquet,2020-05,13
2022-12-01 11:31:33,18260,2020-05_14.parquet,2020-05,14
2022-12-01 11:32:31,10633,2020-05_16.parquet,2020-05,16
2022-12-01 11:32:28,18613,2020-05_17.parquet,2020-05,17
2022-12-01 11:32:53,14313,2020-05_18.parquet,2020-05,18
2022-12-01 12:11:33,22523,2020-05_19.parquet,2020-05,19
2022-12-01 12:14:13,21954,2020-05_20.parquet,2020-05,20
2022-12-01 12:12:36,19089,2020-05_21.parquet,2020-05,21
2022-12-01 12:13:55,21127,2020-05_22.parquet,2020-05,22
2022-12-01 11:32:48,27827,2020-05_23.parquet,2020-05,23
2022-12-01 12:16:24,33602,2020-05_24.parquet,2020-05,24
2022-12-01 12:14:53,36863,2020-05_25.parquet,2020-05,25
2022-12-01 12:13:59,55982,2020-05_26.parquet,2020-05,26
2022-12-01 11:32:21,23586,2020-05_27.parquet,2020-05,27
2022-12-01 11:31:51,19635,2020-05_28.parquet,2020-05,28
2022-12-01 11:31:15,25052,2020-05_29.parquet,2020-05,29
2022-12-01 11:31:35,10410,2020-05_30.parquet,2020-05,30
2022-12-01 11:33:54,21598,2020-05_31.parquet,2020-05,31
2022-12-01 11:33:25,17436,2020-05_32.parquet,2020-05,32
2022-12-01 12:14:47,24951,2020-05_33.parquet,2020-05,33
2022-12-01 11:32:33,32586,2020-05_34.parquet,2020-05,34
2022-12-01 12:17:36,36570,2020-05_35.parquet,2020-05,35
2022-12-01 11:34:25,93331,2020-05_36.parquet,2020-05,36
2022-12-01 11:34:14,50269,2020-05_37.parquet,2020-05,37
2022-12-01 11:36:32,23834,2020-05_38.parquet,2020-05,38
2022-12-01 11:36:31,20176,2020-05_39.parquet,2020-05,39
2022-12-01 11:36:43,15205,2020-05_40.parquet,2020-05,40
2022-12-01 11:33:04,19816,2020-05_41.parquet,2020-05,41
2022-12-01 11:34:41,13433,2020-05_42.parquet,2020-05,42
2022-12-01 11:34:44,24912,2020-05_43.parquet,2020-05,43
2022-12-01 11:32:08,18213,2020-05_44.parquet,2020-05,44
2022-12-01 11:32:29,22035,2020-05_45.parquet,2020-05,45
2022-12-01 11:32:37,17414,2020-05_46.parquet,2020-05,46
2022-12-01 11:32:37,22645,2020-05_47.parquet,2020-05,47
2022-12-01 11:32:25,18239,2020-05_48.parquet,2020-05,48
2022-12-01 11:26:53,19917,2020-05_49.parquet,2020-05,49
2022-12-01 11:32:06,47467,2020-05_50.parquet,2020-05,50
2022-12-01 11:32:18,31212,2020-05_51.parquet,2020-05,51
2022-12-01 11:32:13,17709,2020-05_52.parquet,2020-05,52
2022-12-01 11:32:59,12571,2020-05_53.parquet,2020-05,53
2022-12-01 11:34:33,15130,2020-05_54.parquet,2020-05,54
2022-12-01 11:33:59,14429,2020-05_55.parquet,2020-05,55
2022-12-01 11:32:21,11294,2020-05_56.parquet,2020-05,56
2022-12-01 11:31:26,10206,2020-05_57.parquet,2020-05,57
2022-12-01 11:32:20,15389,2020-05_58.parquet,2020-05,58
2022-12-01 11:31:17,8756,2020-05_59.parquet,2020-05,59
2022-12-01 11:32:22,14617,2020-05_60.parquet,2020-05,60
2022-12-01 11:31:54,14815,2020-05_61.parquet,2020-05,61
2022-12-01 11:32:58,22145,2020-05_62.parquet,2020-05,62
2022-12-01 11:32:20,22469,2020-05_63.parquet,2020-05,63
2022-12-01 11:31:47,22432,2020-05_64.parquet,2020-05,64
2022-12-01 11:32:30,18003,2020-05_65.parquet,2020-05,65
2022-12-01 11:35:17,22214,2020-05_66.parquet,2020-05,66
2022-12-01 11:32:41,14172,2020-05_67.parquet,2020-05,67
2022-12-01 11:31:41,17100,2020-05_68.parquet,2020-05,68
2022-12-01 11:31:59,26856,2020-05_69.parquet,2020-05,69
2022-12-01 11:31:36,37260,2020-05_70.parquet,2020-05,70
2022-12-01 11:35:27,19574,2020-05_71.parquet,2020-05,71
2022-12-01 11:36:53,27014,2020-05_72.parquet,2020-05,72
2022-12-01 11:37:08,15769,2020-05_73.parquet,2020-05,73
2022-12-01 11:32:57,25069,2020-05_74.parquet,2020-05,74
2022-12-01 11:32:45,21201,2020-05_75.parquet,2020-05,75
2022-12-01 11:33:09,22846,2020-05_76.parquet,2020-05,76
2022-12-01 11:34:28,24128,2020-05_77.parquet,2020-05,77
2022-12-01 11:32:22,18286,2020-05_78.parquet,2020-05,78
2022-12-01 11:33:27,28422,2020-05_79.parquet,2020-05,79
2022-12-01 11:34:19,17936,2020-05_80.parquet,2020-05,80
2022-12-01 11:33:30,20843,2020-05_81.parquet,2020-05,81
2022-12-01 11:33:00,25671,2020-05_82.parquet,2020-05,82
